Nama Jurnal	Judul Artikel	DOI	Tanggal Asesmen	Butir	Nama Butir	Status	Temuan	Saran
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.2	Abstrak	perlu perbaikan	Dua masalah. Pertama, angka di abstrak tidak cocok dengan Tabel 1. Abstrak menulis Bald on Record 30% lalu "Positive Impoliteness, Negative Impoliteness, Sarcasm, and Mock Impoliteness have the same percentage: 22.5%", sehingga totalnya 120%. Tabel 1 memuat lima kategori yang berjumlah 100%: Bald on Record 30% (12), Negative 22,5% (9), Positive 22,5% (9), Sarcasm or Mock 22,5% (9), Withhold Politeness 2,5% (1), total 40 data. Abstrak memecah "Sarcasm or Mock" menjadi dua kategori dan menghilangkan Withhold Politeness. Kedua, abstrak memuat rujukan ("Drawing on the theories from Culpeper et al. (2003) and Culpeper (2005, 2011)"), padahal rubrik meminta abstrak tanpa rujukan.	Samakan angka abstrak dengan Tabel 1: sebut lima kategori, atau cukup sebut yang dominan dan yang terendah tanpa merinci semuanya. Pindahkan penyebutan teori Culpeper dari abstrak ke pendahuluan atau metode. Ketidakcocokan angka antara abstrak dan tabel adalah temuan yang mudah diperiksa asesor.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.3	Kata kunci	perlu perbaikan	Kata kunci mencerminkan isi artikel. Satu ketidaktepatan kecil: objek kajiannya debat calon wakil presiden, sedangkan kata kuncinya "presidential debate".	Ganti "presidential debate" menjadi "vice-presidential debate" agar sesuai objek, dan pertimbangkan menambahkan "Culpeper" atau "face attack" sebagai penanda kerangka teori.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	perlu perbaikan	Ketiga unsur yang diminta rubrik terpenuhi: state of the art, justifikasi kesenjangan, dan tujuan riset. Ini butir terkuat pada artikel ini. Yang bisa diperkuat: kesenjangan dinyatakan pada tataran topik (respons belum diteliti), belum pada tataran konteks, padahal debat politik Indonesia sendiri merupakan konteks yang membedakannya dari kajian terdahulu yang mengambil film dan restoran.	Tambahkan satu kalimat yang menyatakan kebaruan konteks, yaitu debat elektoral Indonesia sebagai ranah yang berbeda dari korpus fiksi dan layanan pelanggan pada riset terdahulu.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.5	Analisis & sintesis	perlu perbaikan	Klasifikasi berjalan konsisten dan tabelnya berjumlah 100%. Yang kurang: prosedur pemilihan 40 ujaran dari keseluruhan durasi debat tidak dijelaskan, sehingga pembaca tidak tahu apakah itu seluruh ujaran tidak santun yang ada atau hasil penyaringan. Keabsahan analisis juga tidak dibahas, misalnya apakah pengodean diperiksa ulang oleh orang kedua. Untuk kajian pragmatik dengan pengodean kategori, kesepakatan antarpengode lazim dilaporkan. Pembahasan lebih banyak memerikan temuan per kategori daripada membandingkannya secara kritis dengan tiga riset terdahulu yang sudah dikutip di pendahuluan.	Tambahkan di metode: durasi debat yang ditranskripsi, kriteria sebuah ujaran dimasukkan sebagai data, dan cara memastikan keandalan pengodean. Di pembahasan, hubungkan temuan dominasi Affective Impoliteness dengan Anshari et al. (2023) dan Rahman & Johan (2023) yang menemukan pola serupa pada konteks berbeda, lalu terangkan apa artinya kesamaan itu.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.6	Penyimpulan	perlu perbaikan	Paragraf penutup melampaui data. Artikel menganalisis satu video debat, tetapi simpulannya menyatakan "citizens tend to look at each candidate's performance in a debate; the one who used impoliteness strategies seems to be hated by citizens, and netizens mostly feel sympathetic to the loser in the debate stage". Reaksi warga dan warganet tidak pernah diteliti dalam artikel ini. Kalimat penutup "Moreover, hope this research will be helpful as a reference for other researchers" juga bukan ragam akademik.	Hapus atau turunkan klaim tentang reaksi warga dan warganet menjadi saran penelitian lanjutan yang jelas ditandai sebagai dugaan. Ganti kalimat penutup dengan implikasi yang bertumpu pada temuan, misalnya bagi kajian wacana politik atau bagi penelitian respons ketidaksantunan.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	perlu perbaikan	Hanya 30% rujukan terbit dalam 10 tahun terakhir. Rubrik menempatkan proporsi di bawah 40% pada tingkat terendah.	Tambahkan rujukan mutakhir, terutama untuk pembandingan hasil dan justifikasi kebaruan. Kalau bidangnya memang bertumpu pada karya klasik, jelaskan alasannya di naskah.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Blok ini bisa dijadikan bagian tetap template galley jurnal.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	perlu perbaikan	Nama satu kata: literature.	Rubrik meminta metadata nama minimal dua kata, tanpa gelar, dan afiliasi utuh berisi institusi, kota, dan negara. Perbaiki juga metadata di OJS, bukan hanya di PDF.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	perlu dicek	8 kunci dikutip di teks tetapi tidak ditemukan padanannya di daftar pustaka: abbas 2021, culpeper’s 2005, culpeper’s 2011, johan 2023, levinson 1987, locher 2008, mirhosseini 2017, sukabumi 2024; 3 entri daftar pustaka tidak ditemukan dikutip di teks: brown 1987, dowlatabadi 2017, strachle 2026. Dari 21 entri, 11 mencantumkan DOI.	Cocokkan satu per satu kunci di atas. Sebagian ketidakcocokan biasanya berupa urutan penulis yang terbalik, ejaan nama berbeda, atau tahun yang tidak sama antara teks dan daftar.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	perlu perbaikan	Ada beberapa penyimpangan ragam tulis akademik. Bentuk singkat "It's the second debate for vice-presidential candidates" dipakai di badan artikel. Konstruksi "Three aims of this study; they are:" tidak gramatikal, dan titik koma dipakai keliru. "The candidates used to defend their face from the attack" memakai "used to" yang bermakna kebiasaan lampau, padahal maksudnya bukan itu. Kalimat penutup tanpa subjek: "Moreover, hope this research will be helpful".	Lakukan penyuntingan bahasa terarah pada bagian pendahuluan akhir, metode, dan simpulan. Hindari bentuk singkat, perbaiki keempat kalimat di atas, dan pastikan setiap kalimat bersubjek.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	G.7	Mutu penyuntingan substansi, gaya selingkung, & format tata letak	di luar jangkauan	Butir ini menuntut inspeksi visual PDF: tabel terpotong, gambar melar atau blur, konsistensi tipografi. Ekstraktor hanya membaca lapisan teks.	Buka PDF dan periksa manual: tabel tidak terpotong antar halaman, gambar tajam dan tidak melar, serta font, ukuran, spasi baris, dan alignment konsisten antar artikel dalam satu terbitan.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.1	Judul artikel	perlu perbaikan	Judul informatif dan tidak berlebihan menjanjikan, karena memakai "Potential Relevance" yang sepadan dengan bukti dalam artikel. Panjangnya 21 kata. Temuan intinya, yaitu keunggulan H3PO4, belum masuk judul.	Kalau ingin lebih ringkas sekaligus memuat temuan, agen aktivasi terbaik bisa disebut langsung di judul. Bentuk sekarang sudah memadai.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.2	Abstrak	baik	Salah satu abstrak terbaik pada berkas ini. Klaimnya proporsional terhadap bukti dan keterbatasannya diakui di abstrak itu sendiri. Tidak ada catatan yang perlu diangkat.	Pertahankan. Menutup abstrak dengan tindak lanjut yang jujur seperti ini justru menguatkan, bukan melemahkan, karena asesor membandingkan kekuatan klaim dengan buktinya.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.3	Kata kunci	baik	Kata kunci paling tepat sasaran di antara enam artikel. Seluruhnya merupakan istilah yang benar-benar dianalisis, mencakup bahan, proses, parameter ukur, dan penerapan. Tidak ada kata kunci yang ditempel dari skop jurnal.	Pertahankan pola ini. Menyertakan parameter ukur seperti iodine number membantu artikel ditemukan peneliti yang mencari metode serupa.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	baik	Ketiga unsur yang diminta rubrik terpenuhi, dan kesenjangannya dibangun rapi: tiga riset yang dikutip masing-masing hanya menguji satu agen, sehingga ketiadaan pembandingan pada kondisi sintesis yang sama menjadi celah yang logis. Ini contoh perumusan kesenjangan yang paling jelas di antara enam artikel.	Pertahankan. Pola "kutip riset per variabel, lalu tunjukkan bahwa belum ada yang membandingkannya pada kondisi setara" layak dijadikan contoh untuk penulis lain.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.5	Analisis & sintesis	perlu perbaikan	Protokol cukup rinci untuk direplikasi. Dua hal melemahkan dasar bukti. Pertama, komposisi unsur pada Tabel 1 dirujuk ke sumber lain [17], bukan hasil pengukuran sampel yang dipakai, padahal komposisi prekursor menentukan hasil aktivasi. Kedua, tidak disebut apakah pengukuran diulang atau berapa kali, sehingga pembaca tidak tahu apakah selisih bilangan iodin antar agen berada di luar rentang kesalahan pengukuran. Untuk artikel yang klaim utamanya adalah pembandingan tiga perlakuan, informasi pengulangan itu penting.	Tambahkan jumlah pengulangan tiap perlakuan dan sebutkan simpangannya, walaupun hanya rentang. Kalau komposisi unsur pada Tabel 1 memang dikutip dari pustaka, nyatakan itu di badan tabel agar tidak terbaca sebagai hasil pengukuran sendiri.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.6	Penyimpulan	baik	Menjawab tujuan, tidak memuat pembahasan baru, dan kekuatan klaimnya sepadan dengan bukti. Penerapan pada tekstil medis konsisten disebut sebagai potensi, bukan sebagai temuan. Tidak ada catatan yang perlu diangkat.	Pertahankan. Kalau ingin lebih lengkap, satu kalimat keterbatasan bisa ditambahkan, misalnya bahwa pengujian baru pada tingkat sifat fisikokimia dan belum menyentuh uji biologis.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	baik	Proporsi rujukan mutakhir sudah tinggi.	Pertahankan. Pustaka klasik boleh dipakai untuk sumber masalah atau keterkaitan teori.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Blok ini bisa dijadikan bagian tetap template galley jurnal.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	perlu perbaikan	Afiliasi tidak memuat nama negara.	Rubrik meminta metadata nama minimal dua kata, tanpa gelar, dan afiliasi utuh berisi institusi, kota, dan negara. Perbaiki juga metadata di OJS, bukan hanya di PDF.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	baik	Semua entri daftar pustaka dikutip dan tidak ada nomor di luar rentang. Dari 40 entri, 2 mencantumkan DOI.	Pertahankan. Pakai manajer referensi agar penomoran tetap konsisten saat naskah direvisi.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	perlu perbaikan	Ada kesalahan gramatika berulang pada konstruksi to + kata kerja: "to produced AC" dan "to reduced its water content", yang seharusnya memakai bentuk dasar. Yang lebih menonjol, daftar pustaka berbahasa Inggris memakai singkatan Indonesia "dkk." alih-alih "et al.", misalnya pada entri [19] Lobato-Peralta, D. R, dkk. (2025), [20] Iwanow, M, dkk. (2020), dan [21] Sujiono, E. H, dkk. (2022). Terdapat pula salah ketik pada judul rujukan [20], "Precursores", yang seharusnya "Precursors".	Perbaiki bentuk kata kerja setelah to. Ganti seluruh "dkk." menjadi "et al." pada daftar pustaka artikel berbahasa Inggris, dan periksa ulang salah ketik pada judul rujukan. Pencampuran singkatan dua bahasa dalam satu daftar pustaka termasuk hal yang mudah terlihat asesor.
Wahana Fisika	Teak Wood (Tectona grandis) Sawdust-Derived Activated Carbon: Optimizing Chemical Activation for Physicochemical Properties and Its Potential Relevance to Medical Textile Applications	10.17509/wafi.v10i2.91992	2026-09-04	G.7	Mutu penyuntingan substansi, gaya selingkung, & format tata letak	di luar jangkauan	Butir ini menuntut inspeksi visual PDF: tabel terpotong, gambar melar atau blur, konsistensi tipografi. Ekstraktor hanya membaca lapisan teks.	Buka PDF dan periksa manual: tabel tidak terpotong antar halaman, gambar tajam dan tidak melar, serta font, ukuran, spasi baris, dan alignment konsisten antar artikel dalam satu terbitan.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.1	Judul artikel	perlu perbaikan	Judul lugas dan seimbang panjangnya. Satu hal yang bisa dipersoalkan: kata "impact" mengesankan hubungan sebab-akibat, padahal artikel ini tinjauan pustaka atas 13 studi, bukan penelitian intervensi. Judul juga tidak menandai bahwa ini artikel review, padahal jenis artikel biasanya disebutkan pada judul tinjauan.	Pertimbangkan menambahkan penanda jenis artikel, misalnya "a literature review", dan mengganti "impact" dengan kata yang lebih sepadan dengan desain, misalnya "contribution" atau "outcomes".
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.2	Abstrak	perlu perbaikan	Struktur abstrak lengkap. Ada satu ketidakcocokan dengan bagian metode: abstrak menyebut empat basis data ("PubMed, Google Scholar, Scopus, and ScienceDirect"), sedangkan bagian Methods menyebut "three databases: Google Scholar, PubMed, and ScienceDirect" tanpa Scopus. Selisih ini mudah diperiksa asesor karena keduanya ada dalam satu artikel.	Samakan daftar basis data di abstrak dengan yang benar-benar dipakai di metode. Kalau Scopus memang ditelusuri, masukkan ke bagian Methods berikut hasil penelusurannya pada diagram PRISMA.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.3	Kata kunci	perlu perbaikan	Kata kunci mencerminkan variabel dan populasi yang dibahas. Belum ada kata kunci yang menandai jenis artikel, padahal artikel ini tinjauan pustaka dengan protokol PRISMA.	Tambahkan literature review atau PRISMA sebagai kata kunci agar artikel ditemukan oleh pencari yang khusus mencari sintesis pustaka.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	baik	Ketiga unsur terpenuhi. Kesenjangannya spesifik karena menunjuk keterbatasan tinjauan terdahulu yang memisahkan dua ranah luaran, lalu menempatkan artikel ini sebagai penyatunya.	Pertahankan. Kalau memungkinkan, sebutkan berapa banyak tinjauan terdahulu yang ditelusuri untuk sampai pada simpulan bahwa keduanya belum pernah disatukan, agar klaim kesenjangan itu sendiri berbukti.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.5	Analisis & sintesis	perlu perbaikan	Untuk artikel tinjauan, penyebutan string Boolean dan diagram PRISMA sudah tepat dan membuat penelusuran dapat diulang. Tiga hal masih kurang. Pertama, ketidakcocokan jumlah basis data antara abstrak dan metode seperti disebut pada F.2. Kedua, kriteria inklusi menyebut "last five years" sedangkan rentang terbitan yang dilaporkan 2021 sampai 2026, yang lebih dari lima tahun. Ketiga, tidak disebut siapa yang menyaring dan apakah penyaringan dilakukan lebih dari satu orang, padahal pada tinjauan sistematis hal itu lazim dilaporkan sebagai penjaga keandalan seleksi. Penilaian mutu studi terpilih juga tidak dibahas, sehingga 13 studi diperlakukan setara tanpa keterangan kekuatan buktinya.	Selaraskan jumlah basis data dan rentang tahun antara abstrak, metode, dan diagram PRISMA. Tambahkan keterangan jumlah penyaring dan cara menyelesaikan perbedaan penilaian. Tambahkan penilaian mutu studi terpilih, misalnya dengan instrumen yang lazim di bidang kesehatan, agar simpulan tidak bertumpu pada studi yang mutunya tidak dibedakan.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.6	Penyimpulan	perlu perbaikan	Isi simpulan sejalan dengan temuan dan tidak memuat pembahasan baru. Yang tidak ada adalah keterbatasan. Untuk tinjauan pustaka berbasis 13 studi, keterbatasan seperti jumlah studi yang sedikit, keragaman desain, dan ketiadaan penilaian mutu semestinya dinyatakan, karena hal itu membatasi seberapa jauh simpulan dapat digeneralisasi. Kata "significantly" dipakai untuk sintesis naratif yang tidak melakukan uji statistik.	Tambahkan paragraf keterbatasan. Ganti "significantly enhances" dengan kata yang sepadan dengan desain tinjauan naratif, misalnya "consistently reported to enhance", kecuali memang ada meta-analisis yang mendasarinya.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	baik	Proporsi rujukan mutakhir sudah tinggi.	Pertahankan. Pustaka klasik boleh dipakai untuk sumber masalah atau keterkaitan teori.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: pernyataan penggunaan AI, kontribusi penulis. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat pernyataan penggunaan AI, kontribusi penulis. Blok ini bisa dijadikan bagian tetap template galley jurnal.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	baik	Tidak ada masalah format yang terdeteksi pada nama dan afiliasi.	Pertahankan. Pastikan metadata yang sama juga terisi di OJS, karena asesor memeriksa keduanya.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	perlu dicek	6 kunci dikutip di teks tetapi tidak ditemukan padanannya di daftar pustaka: alemu 2023, chakraborty 2023, imanipour 2021, nagai 2024, nove 2021, ramanathan 2022; 9 entri daftar pustaka tidak ditemukan dikutip di teks: ghodsi astan 2022, homer 2021, imanipour 2022, pangerl 2026, rima 2023, rima jolivet 2023, sridhar 2022, tamura 2024. Dari 41 entri, 2 mencantumkan DOI.	Cocokkan satu per satu kunci di atas. Sebagian ketidakcocokan biasanya berupa urutan penulis yang terbalik, ejaan nama berbeda, atau tahun yang tidak sama antara teks dan daftar.
Curricula: Journal of Curriculum Development	The impact of competency-based education on cognitive improvement and clinical skills in midwifery students	10.17509/curricula.v5i3.742	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	perlu perbaikan	Terdapat salah ketik pada bagian AUTHOR'S NOTE: "No confilct of interest is declared by the authors", yang seharusnya "conflict". Salah ketik pada pernyataan formal seperti ini lebih mengganggu daripada di badan teks karena letaknya pada bagian yang dibaca asesor untuk memeriksa kepatuhan etika.	Perbaiki salah ketik tersebut. Periksa juga struktur bagian hasil: artikel memuat heading RESULTS AND DISCUSSION dan DISCUSSION secara terpisah, yang membuat batas antara penyajian temuan dan penafsirannya tidak jelas.
