No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
39,Indonesian Journal of Educational Research and Technology (IJERT),BELUM DIKELOLA,,https://ejournal.upi.edu/index.php/IJERT/index,Belum migrasi,,SINTA 3,sampai Volume 6 Nomor 2 Tahun 2026,,,2026,,,,,,,,,,,,,https://garuda.kemdiktisaintek.go.id/journal/view/23250,,,Asep Bayu Dani Nandiyanto,ijert@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/12207,,,,https://drive.google.com/thumbnail?id=1md6tL1ZyT5Y9EFTgkXSdtEbAeDRFOHI3&sz=w400,"The Indonesian Journal of Educational Research and Technology (IJERT) (ISSN: e. 2775-8427 p. 2775-8419)is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination medium for research result from scientists, engineers, and educators in many fields of education.…",,,,
40,Indonesian Journal of Community and Special Needs Education,BELUM DIKELOLA,,https://ejournal.upi.edu/index.php/IJCSNE/index,Belum migrasi,,SINTA 3,Volume 13 Nomor 2 Tahun 2029,,,2029,,,,,,,,,,,,,https://garuda.kemdiktisaintek.go.id/journal/view/23249,,,Asep Bayu Dani nandiyanto,nandiyanto@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/9327,,,,https://drive.google.com/thumbnail?id=1NWCxjemd0Ttpu362ZsQDviswYQd78g9-&sz=w400,"The Indonesian Journal of Community and Special Needs Education (IJCSNE) (ISSN e. 2775-9857 p. 2775-8400; accreditated SINTA 4 by DGHE (Ministry of Research, Technology and Higher Education, Republic of Indonesia) no 204/E/KPT/2022 on 03/10/2022) is an open access and peer-reviewed journal, published by Universitas…",,,,
41,Historia: Jurnal Pendidik dan Peneliti Sejarah,SOCIAL,Prodi Pendidikan Sejarah,https://ejournal-social.upi.edu/historia,Belum migrasi,,SINTA 3,Oktober 2026," $50 (Penulis dari Luar Indonesia) Rp 750,000 (Penulis dari Indonesia)",https://ejournal.upi.edu/index.php/historia/about/editorialPolicies#custom-3,2026,,10-11,21,Sudah terbit edisi April 2026 dengan jumlah artikel 12 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2615-7993; P-ISSN: 2620-4789,https://garuda.kemdiktisaintek.go.id/journal/view/4839,,9881954326508365,"Dr. Wildan Insan Fauzi, M.Pd",historia@upi.edu,,,2615-7993,2620-4789,,https://drive.google.com/thumbnail?id=1XR2pETx31Ep-ClU8BIQvl-QGnUq7mo-V&sz=w400,"HISTORIA: Jurnal Pendidik dan Peneliti Sejarah was formerly named Historia: Jurnal Pendidikan Sejarah, published by the Department of History, Universitas Pendidikan Indonesia (UPI) or Indonesia University of Education, and was firstly published on June 15th on 2000. Since June 2009, the title of the journal has…",,,,
42,FACTUM: Jurnal Sejarah dan Pendidikan Sejarah,SOCIAL,Prodi. Pendidikan Sejarah,https://ejournal-social.upi.edu/factum,Sudah migrasi,,SINTA 3,Reakreditasi Naik Peringkat dari Peringkat 4 ke Peringkat 3 mulai Volume 14 Nomor 2 Tahun 2025 sampai Volume 19 Nomor 1 Tahun 2030,"Rp 400,000",https://ejournal.upi.edu/index.php/factum/about/editorialPolicies#custom-5,2025,,13,26,Sudah terbit edisi April 2026 dengan jumlah 1,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2615-515X; P-ISSN: 2302-9889,https://garuda.kemdiktisaintek.go.id/journal/view/4837,,9881954326508360,"Dr. Wildan Insan Fauzi, M.Pd",factum@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/10893,2615-515X,2302-9889,,https://drive.google.com/thumbnail?id=1N4yds0NeI2oab13v8H3xiURAbFi15_p8&sz=w400,"Factum: Jurnal Sejarah dan Pendidikan Sejarah with registered number p-ISSN 2302-9889 and e-IISN 2615-515X. Published by Departement of History Education, Faculty of Social Studies Education. Indonesian University of Education. This journal collaborates with the Association of History Educators and Researchers (APPS)…",,,,
43,EDUTECH,EDUCATION,Prodi Teknologi Pendidikan FIP,https://ejournal-education.upi.edu/edutech,Belum migrasi,,SINTA 3,Volume 25 Nomor 2 Tahun 2026,,,2026,,44-72,178,Sudah terbit edisi Februari 2026 dengan jumlah artikel 58 Juni 2026 dengan jumlah artikel 120 Oktober 2026 dengan jumlah artikel 16,TEPAT WAKTU,3,"Februari, Juni, Oktober",Februari,Juni,Oktober,,E-ISSN: 2502-0781; P-ISSN: 0852-1190,https://garuda.kemdiktisaintek.go.id/journal/view/4867,https://doaj.org/toc/4f284e182a2547afbc8e611c99d39b52,9881954326508317,Ramdani,edutech@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3928,2502-0781,0852-1190,,https://drive.google.com/thumbnail?id=1BR9kgJIJnHUUACWGkgBG48TJ_3FMttmC&sz=w400,"Online ISSN : 2502-0781Edutech has achieved accreditation at the SINTA 3 level, as recognized by the national indexing system.Edutech: Jurnal Teknologi Pendidikan, managed by the Educational Technology Study Program at Universitas Pendidikan Indonesia and published three times a year (February, June, and October), is…",,,,
44,EduHumaniora: Jurnal Pendidikan Dasar,CIBIRU,PGSD Kampus UPI Cibiru,https://ejournal-cibiru.upi.edu/eduhumaniora,Belum migrasi,,SINTA 3,Volume 19 Nomor 2 Tahun 2027,,,2027,,9,18,Sudah terbit edisi Juli 2026 dengan jumlah 9 artikel. DOI belum aktif.,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2579-5457; P-ISSN: 2085-1243,https://garuda.kemdiktisaintek.go.id/journal/view/10614,https://doaj.org/toc/7b208af1bc0a492c956cf24e5b9598ad,9881954326508338,"Dr. Yunus Abidin, M.Pd.",eduhumaniora@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/1827,2579-5457,2085-1243,,https://drive.google.com/thumbnail?id=1CHHUX-IHRXQ-F09IUMSBZ2Ui7t5nvwUx&sz=w400,EduHumaniora: Jurnal Pendidikan Dasar| p-ISSN 2085-1243| e-ISSN 2579-5457Journal Eduhumaniora is a peer-reviewed scientific journal that publishes different kinds of scientific articles based on the research-article and ideas-article. All topics that we received only articles relating to elementary school fields. For…,,,,
45,Didaktika,SERANG,PGSD Kampus UPI Serang,https://ejournal-serang.upi.edu/didaktika,Belum migrasi,baru menerbitkan volume 6 issue 1,SINTA 3,Volume 9 Nomor 2 Tahun 2029,"Rp 750,000",https://ejournal-serang.upi.edu/didaktika/policies#apc,2029,,10,40,Tidak ada Artikel 2026,PUNYA HUTANG TERBITAN,4,"Maret, Juni, September, Desember",Maret,Juni,September,Desember,E-ISSN: 2775-9024; P-ISSN: 2987-9388,https://garuda.kemdiktisaintek.go.id/journal/view/23398,,9881954326508321,"Prof. Drs. Herli Salim, M.Ed., Ph.D.",didaktika@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/13437,2775-9024,2987-9388,,Cek manual,"Didaktika (e-ISSN: 2775-9024 p-ISSN: 2987-9388) adalah jurnal ilmiah open akses yang secara berkala yang diterbitkan oleh Universitas Pendidikan Indonesia Kampus Serang. Didaktika diterbitkan empat kali satu tahun (Maret, Juni, September, dan Desember) yang mempublikasikan hasil penelitian orisinal tentang pendidikan…",,,,
46,Dedicated: Journal of Community Services (Pengabdian kepada Masyarakat),EDUCATION,Fakultas Ilmu Pendidikan,https://ejournal-education.upi.edu/dedicated,Sudah migrasi,,SINTA 3,Volume 1 Nomor 1 Tahun 2023 sampai Volume 5 Nomor 2 Tahun 2027," Rp 1,000,000 ( Article in English)  Rp 1.300.000 (Article in Bahasa Indonesia)",https://ejournal-education.upi.edu/dedicated/apc-dedicated,2027,,21-23,44,Sudah terbit Volume 4 issue 1 Juni 2026,TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2988-4187; P-ISSN: 2988-4179,https://garuda.kemdiktisaintek.go.id/journal/view/46700,,9881954326508325,"Dr. Angga Hadiapurwa, M.I.Kom",dedicated@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/15579,2988-4187,2988-4179,,https://drive.google.com/thumbnail?id=1K3CHFTvxRhskIo6ctJ6Al4Qqe7crH4do&sz=w400,"Official Statement: Website Migration to OJS 3.5From January 12, 2026, Dedicated: Journal of Community Services (Pengabdian kepada Masyarakat) is migrating from OJS 2 to OJS 3.5. All manuscript submissions will be accepted only through the new website at: https://ejournal-education.upi.edu/dedicatedManuscripts will no…",,,,
47,Curricula: Journal of Curriculum Development,EDUCATION,Prodi Pengembangan Kurikulum FIP,https://ejournal-education.upi.edu/curricula,Sudah migrasi,,SINTA 3,Volume 6 Nomor 1 Tahun 2027," Rp 1,200,000 (Artikel dalam bahasa Inggris)  Rp 1,500,000 (Artikel dalam Bahasa Indonesia)",https://ejournal-education.upi.edu/curricula/apc-curricula,2027,,64-65,129,"Sudah terbit edisi 2026: Maret, Juni, September (In Progress)",TEPAT WAKTU,4,"Maret, Juni, September, Desember",Maret,Juni,September,Desember,E-ISSN: 2830-7917; P-ISSN: 2964-7339,https://garuda.kemdiktisaintek.go.id/journal/view/27318,https://doaj.org/toc/fceb251860144f63b1cc8aa135f577b6,9881954326508301,"Dr. Angga Hadiapurwa, M.I.Kom",curricula@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14312,2830-7917,2964-7339,,https://drive.google.com/thumbnail?id=1M1BsUohlx90RNb6kVXCNdF2axb6oC1lZ&sz=w400,"Official Statement: Website Migration to OJS 3.5From February 2, 2026, Curricula: Journal of Curriculum Development is migrating from OJS 2 to OJS 3.5. All manuscript submissions will be accepted only through the new website at: https://ejournal-education.upi.edu/curriculaManuscripts will no longer be accepted through…",,,,
48,Cakrawala Dini: Jurnal Pendidikan Anak Usia Dini,CIBIRU,Kampus UPI Cibiru,https://ejournal-cibiru.upi.edu/cakrawaladini,Belum migrasi,,SINTA 3,Volume 19 Nomor 1 Tahun 2028,"Rp 500,000,00",https://ejournal-cibiru.upi.edu/index.php/cakrawaladini/authorFees,2028,,10-11,21,Sudah terbit edisi Mei 2026 dengan jumlah artikel 9 November 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2621-8321; P-ISSN: 2087-1317,https://garuda.kemdiktisaintek.go.id/journal/view/13189,https://doaj.org/toc/51559acbc9f04fb88ed73966e62220e8,9881954326508340,"Kuswanto, M.Pd.",cakrawaladini@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3868,2621-8321,2087-1317,,Cek manual,Cakrawala Dini: Jurnal Pendidikan Anak Usia Dini| p-ISSN 2087-1317 | e-ISSN 2621-8321Cakrawala Dini is a peer-reviewed scientific journal that publishes different kinds of scientific articles based on the research-article and ideas-article. All topics that we received only articles relating to early childhood…,,,,
49,Assimilation: Indonesian Journal of Biology Education,SCIENCE,Pendidikan Biologi,https://ejournal-science.upi.edu/aijbe,Belum migrasi,,SINTA 3,"Volume 9, No. 2, 2026","Rp 500,000",https://ejournal.upi.edu/index.php/asimilasi/about/editorialPolicies#custom-7,2026,,10,30,Sudah terbit edisi Juli 2026 dengan jumlah 10 artikel dan DOI sudah aktif,TEPAT WAKTU,3,"Maret, Juli, November",Maret,Juli,November,,E-ISSN: 2621-7260,https://garuda.kemdiktisaintek.go.id/journal/view/12686,https://doaj.org/toc/106ede9a2dd54fb699d372f8e81c3906,9881954326508371,"Prof. Dr. Phil. Ari Widodo, M.Ed.",aijbe@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/7780,2621-7260,,,https://drive.google.com/thumbnail?id=1ZdhBSsGR-Hx11wbgz_cHqKHasgMvW6Sd&sz=w400,"Assimilation: Indonesian Journal of Biology Education (AIJBE) is a peer-reviewed journal dedicated to the advancement of biology education. The journal provides a scholarly platform for academics, teachers, and researchers to disseminate empirical research, methodological innovations, and theoretical perspectives in the field of biology education. The journal's scope covers learning strategies/methods/models, learning media, assessment, teaching materials, curriculum, teacher professional development, and students’ character-oriented learning at all levels of education (primary, secondary, and higher education).",,,,
50,ASEAN Journal of Science and Engineering Education (AJSEE),BELUM DIKELOLA,,https://ejournal.upi.edu/index.php/AJSEE,Belum migrasi,,SINTA 3,Volume 9 Nomor 2 Tahun 2029,,,2029,,,,,,,,,,,,,https://garuda.kemdiktisaintek.go.id/journal/view/23247,,,Asep Bayu Dani nandiyanto,nandiyanto@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/10750,,,,,"The ASEAN Journal of Science and Engineering Education (AJSEE) (ISSN: e. 2775-6815 p. 2775-6793) accreditated SINTA 4 by DGHE (Ministry of Research, Technology and Higher Education, Republic of Indonesia) no 79/E/KPT/2023 on 11/05/2023 is an open access and peer-reviewed journal, published by Universitas Pendidikan…",,,,
51,A Social Science and Entrepreneurship Journal,TASIKMALAYA,Prodi Kewirausahaan,https://ejournal-tasikmalaya.upi.edu/asset,Belum migrasi,baru terbit volume 1-5,SINTA 3,Akreditasi Baru Peringkat 3 mulai Volume 3 Nomor 3 Tahun 2023 sampai Volume 7 Nomor 2 Tahun 2028,"Rp 1,000,000",https://ejournal-tasikmalaya.upi.edu/asset/EditorialPolicies#fees,2028,,4-5,9,Sudah terbit edisi April 2026 dengan jumlah artikel 6 September 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"April, September",April,September,,,E-ISSN: 2776-6950; P-ISSN: 2776-6942,https://garuda.kemdiktisaintek.go.id/journal/view/29254,,,,assetjournal@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/16577,2776-6950,2776-6942,,https://drive.google.com/thumbnail?id=1cbljJMVdXfAx6PDC5CyNgFh3BjhPwoLr&sz=w400,,,,,
52,TEKMULOGI: Jurnal Pengabdian Masyarakat,CIBIRU,Kampus UPI di Cibiru.,https://ejournal.upi.edu/index.php/Tekmulogi/index,Belum ada domain,,SINTA 4,Reakreditasi Tetap di Peringkat 4 mulai Volume 5 Nomor 1 Tahun 2025 sampai Volume 9 Nomor 2 Tahun 2029,"Rp 500,000  (per article)",https://ejournal.upi.edu/index.php/Tekmulogi/about/editorialPolicies#custom-8,2025,,9,18,Sudah terbit edisi Mei 2026 dengan jumlah artikel 10,TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2777-0990; P-ISSN: 2777-1199,https://garuda.kemdiktisaintek.go.id/journal/view/30878,,9881954326508333,"Hendriana, S.T.,M.Kom.",tekmulogi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/12881,2777-0990,2777-1199,,https://drive.google.com/thumbnail?id=1R2vfR_B4Dw97RoZcila0AOTe3DpqoG5f&sz=w400,"Tekmulogi: Jurnal Pengabdian Masyarakat (ISSN : e. 2777-0990, p. 2777-1199) merupakan jurnal nasional yang didedikasikan untuk publikasi hasil kegiatan pengabdian kepada masyarakat yang berkualitas dalam bidang Tekonologi Pendidikan, Multimedia, Seni dan Desain, Teknik Komputer, Rekayasa Prangkat Lunak, Industri…",,,,
53,Strategic : Jurnal Pendidikan Manajemen Bisnis,ECONOMY,FPEB,https://ejournal-economy.upi.edu/strategic,Belum migrasi,,SINTA 4,berlaku sampai 2023,,,2023,,10-11,21,Sudah terbit edisi Mei 2026 dengan jumlah artikel 10,TEPAT WAKTU,2,"Mei, September",Mei,September,,,E-ISSN: 2684-8066; P-ISSN: 1412-1964,https://garuda.kemdiktisaintek.go.id/journal/view/8427,,9881954326508354,Annisa Aghniarahma Junia,strategic@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/4560,2684-8066,1412-1964,,https://drive.google.com/thumbnail?id=18vQFOP1F9XdjyiwsEn9keJ7q0U8jxWUL&sz=w400,"ACCREDITED by Ministry of Research and Technology/National Research and Innovation Agency) No 85/M/KPT/2020, April 1, 2020. Certificate is available hereStrategic : Jurnal Pendidikan Manajemen Bisnis with registered number ISSN 1412-1964 (Print) and ISSN 2684-8066 (Online), is a peer-reviewed journal published two…",,,,
54,Sosio Religi: Jurnal Kajian Pendidikan Umum,SOCIAL,,https://ejournal-social.upi.edu/sosioreligi/submissions,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 21 Nomor 2 Tahun 2023 sampai Volume 26 Nomor 1 Tahun 2028,Gratis,https://ejournal.upi.edu/index.php/SosioReligi/about/editorialPolicies#custom-1,2023,,5,10,Bulan March 2026 Belum Terbit,,2,"Maret, September",Maret,September,,,E-ISSN: 2656-3622; P-ISSN: 1693-1793,https://garuda.kemdiktisaintek.go.id/journal/view/31846,,,Dadi Mulyadi Nugraha,sosioreligi@upi.edu,,,2656-3622,1693-1793,,https://drive.google.com/thumbnail?id=1eM5V89f5GYJ6SjId0DkNJJw6L11bZaJv&sz=w400,"Sosio Religi (Journal of General Education / Values) was published twice in March and September which was published by the FPIPS Department of General Education, University of Education and Association of Lecturers and Scholars of General / Value of Indonesian Education (Asosiasi Dosen dan Sarjana Pendidikan…",,,,
55,Sosietas: Jurnal Pendidikan Sosiologi,SOCIAL,Pendidikan Sosiologi,https://ejournal-social.upi.edu/sosietas/submissions,Sudah migrasi,,SINTA 4,"Akreditasi Baru Peringkat 4 mulai Volume 13 Nomor 1 Tahun 2023 sampai Volume 17 Nomor 2 Tahun 2027""","Rp 500,000",https://ejournal-social.upi.edu/sosietas/author-fees,2027,,10,20,Sudah terbit edisi Juni 2026 dengan jumlah artikel 9 Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2528-4657; P-ISSN: 2088-575X,https://garuda.kemdiktisaintek.go.id/journal/view/23455,,,Sosietas: Jurnal Pendidikan Sosiologi,jurnalsosiologi@upi.edu,,,2528-4657,2088-575X,,https://drive.google.com/thumbnail?id=1A1gtrIeQ2L0iu8EEv6hIdNF0ez4XW8gJ&sz=w400,"Sosietas: Journal of Sociology Education is a peer-reviewed journal dedicated to advancing scholarship in sociology education and the sociology of education. The journal provides a scholarly platform for academics, researchers, educators, practitioners, and postgraduate students to disseminate empirical research, conceptual papers, theoretical studies, and literature reviews in the fields of sociology education and educational studies from sociological perspectives. The journal's scope covers sociology teaching and learning, curriculum and pedagogical innovation, sociology of education, educational inequality and inclusion, educational policy and governance, and contemporary social issues in education, including digital transformation, artificial intelligence (AI), digital citizenship, sustainability (SDGs), and social change.",,,,
56,Research in Early Childhood Education and Parenting,PURWAKARTA,Prodi PGPAUD Kampus UPI di Purwakarta,https://ejournal-purwakarta.upi.edu/recep,Belum migrasi,,SINTA 4,berlaku sampai Volume 7 Nomor 2 Tahun 2026,,,2026,,6,12,Bulan Mei 2026 Belum terbit,TERLAMBAT,2,"Mei, November",Mei,November,,,E-ISSN: 2775-118X; P-ISSN: 2777-0982,,,9881954326508328,"Dr. Asep Kurnia Jayadinata, M.Pd.",recep@upi.edu,,,2775-118X,2777-0982,,https://drive.google.com/thumbnail?id=1bcnlI7VIYeNa2L1no7rpezBIY6lx0kaJ&sz=w400,"Research in Early Childhood Education and Parenting (RECEP) is a peer-reviewed, professional scientific national journal in the field of Early Childhood Education. RECEP, which focuses on the theoretical issues and pedagogical practices in early childhood education and parenting, published by the Early Childhood…",,,,
57,Religio Education,SOCIAL,,,Belum migrasi,,SINTA 4,Volume 5 Nomor 2 Tahun 2025,,,2025,,,,terakhir terbit 2023,PUNYA HUTANG TERBITAN,2,"Mei, November",Mei,November,,,,,https://doaj.org/toc/f19eeaab22cb4160aea1e5cfbb397573,,,,,,,,,https://drive.google.com/thumbnail?id=1AjvNriIJY5Qx84t23u88AS8SIihgnBdU&sz=w400,"Religio Education (ISSN e.2776-3285 p.2776-3366) is an International journal published by the Islamic Religious Education Study Program, Faculty of Social Science Education, Universitas Pendidikan Indonesia, Bandung, West Java, Indonesia. Religio Education is a member of the Directory of Open Access Journals (DOAJ).…",,,,
58,PEDADIDAKTIKA: Jurnal Ilmiah Pendidikan Guru Sekolah Dasar,TASIKMALAYA,,https://ejournal-tasikmalaya.upi.edu/pedadidaktika,Belum migrasi,,SINTA 4,Akreditasi Baru Peringkat 4 mulai Volume 10 Nomor 1 Tahun 2023 sampai Volume 14 Nomor 2 Tahun 2027,,,2027,,,,,,4,"Maret, Juni, September, Desember",Maret,Juni,September,Desember,E-ISSN: 2774-213X; P-ISSN: 2406-8705,https://garuda.kemdiktisaintek.go.id/journal/view/29761,,,"Ghullam Hamdu, Dr., M,Pd.",pedadidaktika.jurnal@gmail.com,,,2774-213X,2406-8705,,https://drive.google.com/thumbnail?id=1xiH1a52AmSwn9a8C2FD6A2e87h8rUf0R&sz=w400,"PEDADIDAKTIKA: Jurnal Ilmiah Mahasiswa Pendidikan Guru Sekolah Dasar adalah jurnal berkala ilmiah yang diterbitkan empat kali satu tahun (Maret, Juni, September, dan Desember) yang mempublikasikan hasil penelitian orisinal tentang pendidikan guru sekolah dasar. Jurnal ini bertujuan untuk mengembangkan konsep, teori,…",,,,
59,Mimbar Pendidikan : Jurnal Indonesia untuk Kajian Pendidikan,EDUCATION,,,Belum migrasi,,SINTA 4,Belum Akreditasi,,,,,10-18,53,Sudah terbit edisi March 2026 dengan jumlah artikel 9 Mei 2026 dengan jumlah artikel 9 September 2026 dengan jumlah artikel (belum terbit) Desember 2026 dengan jumlah Artikel (belum terbit),,4,,,,,,E-ISSN: 2502-4795; P-ISSN: 2355-5343,https://garuda.kemdiktisaintek.go.id/journal/view/8412,https://doaj.org/toc/d403b3e47d76435fae0ac7480ee4b1f3,,,,,,2503-457X,2527-3868,,https://drive.google.com/thumbnail?id=1faBO6pxymdrb1ikuNYWy-BK3JE8_tGi4&sz=w400,"MIMBAR PENDIDIKAN: Jurnal Indonesia untuk Kajian Pendidikan is a peer-reviewed journal dedicated to the advancement of educational studies and the dissemination of scholarly ideas, research findings, and innovations in education. The journal provides a scholarly platform for academics, lecturers, teachers, researchers, practitioners, and education observers from Indonesia, Southeast Asia, and around the world to disseminate empirical research, conceptual studies, theoretical perspectives, and innovative practices in the field of education. The journal’s scope covers primary education, secondary education, higher education, teacher education, non-formal and adult education, vocational and engineering education, social sciences and humanities education, mathematics and natural science education, sports and health education, economy and business education, as well as visual arts, dance, music, and design education.",,,,
60,Metodik Didaktik: Jurnal Pendidikan Ke-SD-an,PURWAKARTA,Prodi PGSD Kampus UPI di Purwakarta,https://ejournal-purwakarta.upi.edu/MetodikDidaktik,Belum migrasi,,SINTA 4,Volume 18 Nomor 2 Tahun 2023 sampai Volume 23 Nomor 1 Tahun 2028,Rp 400.000 ( manuskrip yang dikirimkan sebelum 1 Maret 2025) . Rp 500.000 (manuskrip yang dikirimkan pada atau setelah 1 Maret 2025),https://ejournal.upi.edu/index.php/MetodikDidaktik/about/editorialPolicies#custom-4,2028,,7-10,17,Sudah terbit (masih di OJS 2): Edisi Januari 2026 sebanyak 10 artikell dan Juli 2026 dengan jumlah artikel 10. DOI belum aktif.,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2528-5653; P-ISSN: 1907-6967,https://garuda.kemdiktisaintek.go.id/journal/view/10417,https://doaj.org/toc/ee0179e9e9684f209bb3463f1fdeb569,9881954326508330,"Teten Ginanjar Rahayu, M.Pd.",metodikdidaktik@upi.edu,,,2528-5653,1907-6967,,https://drive.google.com/thumbnail?id=1kW5obtrdhyOojGB8O3pJnDIxvmdCy4QL&sz=w400,"Metodik Didaktik is a peer-reviewed journal dedicated to the theoretical issues and pedagogical practices in primary education. The journal provides a scholarly platform for pre-service and in-service teachers, academics, and researchers to disseminate empirical research articles, literature reviews, original research, best practices, and policy discussions in the field of Primary Education. The journal's scope covers curriculum design, assessment and evaluation, inclusive education, classroom management, the use of technology, character education, STEM and STEAM integration, literacy and numeracy development, education for sustainable development, multicultural and religious education, teacher professional development, transitions from early childhood education, parental involvement, social-emotional learning, digital literacy, educational leadership, and innovations in pedagogy and school practices in elementary school.",,,,
61,Media Pendidikan Gizi dan Kuliner,TECH,,https://ejournal-tech.upi.edu/mpgk,Belum migrasi,ada domain baru menerbitkan volume 14-16 issue 1,SINTA 4,Peringkat 4 sampai Volume 20 Nomor 1 Tahun 2028,"Article Processing Fee: Rp 500,000,",https://ejournal-tech.upi.edu/mpgk/articleprocessingcharge,2028,,6,12,Sudah terbit edisi April 2026 dengan jumlah artikel 5,TEPAT WAKTU,2,"April, November",April,November,,,E-ISSN: 2549-6123; P-ISSN: 2085-9783,https://garuda.kemdiktisaintek.go.id/journal/view/30892,,9881954326508379,"Prof. Dr. Cica Yulia, S.Pd. M.Si.",gizikuliner@upi.edu,,,2549-6123,2085-9783,,https://drive.google.com/thumbnail?id=1DBDCcYx2E2FR3ViOKB8F3gGKvdwAfHz0&sz=w400,"Journal titleJurnal Media Pendidikan, Gizi dan KulinerInnitialsJMPGKFrequency2 issues per year (April & November)DOIon ProgressPrint ISSN2085-9783Online ISSN2549-6123Editor-in-ChiefDr. Ai Nurhayati, M.Si.PublisherProgram Studi Tata Boga, DPKK, FPTK, Universitas Pendidikan IndonesiaCitation AnalysisGoogle…",,,,
62,Manajerial : Jurnal Manajemen dan Sistem Informasi,ECONOMY,Prodi Pendidikan Manajemen Perkantoran,https://ejournal-economy.upi.edu/manajerial,Belum migrasi,,SINTA 4,Volume 21 Nomor 1 Tahun 2022 sampai Volume 25 Nomor 2 Tahun 2026,,,2026,,10,20,Sudah terbit edisi Juni 2026 dengan jumlah artikel 10,TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2527-4570; P-ISSN: 1412-6613,https://garuda.kemdiktisaintek.go.id/journal/view/10866,,,Abi Sopyan Febrianto,manajerial@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/4774,2527-4570,1412-6613,,https://drive.google.com/thumbnail?id=1pzucjVyMxxfj4Jdy2S4eMiKRFA4OtTVL&sz=w400,"Manajerial : Jurnal Manajemen dan Sistem Informasi (ISSN: 1412-6613 & E-ISSN: 2527-4570) merupakan Jurnal Manajemen dan sistem informasi sebagai wahana untuk menyebarluaskan hasil penelitian, kajian dan gagasan di bidang manajemen dan sistem informasi yang dipublikasikan oleh Program Studi Pendidikan Manajemen…",,,,
63,LOKABASA,LANGUAGE,,https://ejournal-language.upi.edu/LOKABASA,Belum migrasi,Domain baru menerbitkan volume 17 issue 1,SINTA 4,Volume 19 Nomor 1 Tahun 2028,,,2028,,,,,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2528-5904; P-ISSN: 2338-6193,https://garuda.kemdiktisaintek.go.id/journal/view/8434,,9881954326508337,"Agus Suherman. S.Pd., M.Hum.",jlokabasa@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/5580,2528-5904,2338-6193,,https://drive.google.com/thumbnail?id=1H4N17n_0RyJZS8_Itm8V4cGzOLps7gtW&sz=w400,"Lokabasa is a journal of language studies, literature, regional culture and teaching. This journal is published by the Department of Sundanese Language Education, The Faculty of Language and Literature Education, Indonesia University of Education (UPI), in cooperation with Ikatan Dosen Budaya Daerah Indonesia…",,,,
